Symbol,Name,Latest,"Earnings Date"
TXT,"Textron Inc",87.09,2026-10-22
TYL,"Tyler Technologies",323.31,2026-11-04
UAL,"United Airlines Holdings",123.56,2026-10-21
UBER,"UBER Technologies Inc",70.37,2026-08-05
UDR,"United Dominion Realty Trust",38.3,2026-11-04
UHS,"Universal Health Services",163.29,2026-10-26
ULTA,"Ulta Beauty Inc",516.73,2026-08-27
UNH,"Unitedhealth Group",421.47,2026-10-27
UNP,"Union Pacific Corp",289.46,2026-10-22
UPS,"United Parcel Service",105.27,2026-10-27
URI,"United Rentals",1068.63,2026-10-28
USB,"U.S. Bancorp",62.9,2026-10-15
V,"Visa Inc",366.27,2026-10-27
VEEV,"Veeva Systems Inc",201.56,2026-08-26
VICI,"Vici Properties Inc",26.31,2026-10-29
VLO,"Valero Energy Corp",311.71,2026-07-30
VLTO,"Veralto Corporation",94.71,2026-10-27
VMC,"Vulcan Materials Company",271.24,2026-10-29
VRSK,"Verisk Analytics Inc",200.35,2026-11-04
VRSN,"Verisign Inc",286.58,2026-10-22
VRT,"Vertiv Holdings",227.5,2026-10-28
VRTX,"Vertex Pharmaceutic",481.7,2026-08-03
VST,"Vistra Energy Corp",148.62,2026-08-07
VTR,"Ventas Inc",91.92,2026-11-04
VTRS,"Viatris Inc",17.76,2026-08-06
VZ,"Verizon Communications",46.11,2026-11-04
WAB,"Wabtec Corp",292.46,2026-10-28
WAT,"Waters Corp",380.3,2026-08-04
WBD,"Discovery Inc Series A",25.47,2026-08-06
WDAY,"Workday Inc",158.11,2026-08-20
WDC,"Western Digital Corp",533.04,2026-08-05
WEC,"Wisconsin Energy Corp",110.05,2026-10-29
WELL,"Welltower Inc",235.63,2026-10-26
WFC,"Wells Fargo & Company",85.43,2026-10-13
WM,"Waste Management",226.33,2026-10-26
WMB,"Williams Companies",70.91,2026-08-03
WMT,"Walmart Inc",111.1,2026-08-20
WRB,"W.R. Berkley Corp",73.38,2026-10-19
WSM,Williams-Sonoma,233.32,2026-08-26
WST,"West Pharmaceutical Services",339.59,2026-10-22
WTW,"Willis Towers Watson Public",336.05,2026-07-30
WY,"Weyerhaeuser Company",23.5,2026-07-30
WYNN,"Wynn Resorts Ltd",100.7,2026-08-04
XEL,"XCEL Energy Inc",78.23,2026-07-30
XOM,"Exxonmobil Holdings Corp",156.97,2026-07-31
XYL,"Xylem Inc",116.82,2026-10-27
XYZ,"Block Inc",82.59,2026-08-05
YUM,"Yum! Brands",157,2026-07-30
ZBH,"Zimmer Biomet Holdings",94.96,2026-08-05
ZBRA,"Zebra Technologies",288.57,2026-08-04
ZTS,"Zoetis Inc Cl A",76.03,2026-08-06
"Downloaded from Barchart.com as of 07-31-2026 06:08am CDT"
